id,machine_id,casino_id,at,in_amount,out_amount,jackpot_amount,billetero_amount,created_at,created_by,updated_at,updated_by
1,1,3,2025-11-26 04:15:35,45.0,45.0,6463.0,57438.0,2025-11-26 04:15:35,api,2025-11-26 04:15:35,api
2,1,3,2025-11-26 04:15:54,44.0,44.0,6460.0,574574.0,2025-11-26 04:15:54,api,2025-11-26 04:15:54,api
3,1,1,2025-11-27 01:22:44,1500.0,700.0,100.0,250.0,2025-11-27 01:22:44,api,2025-11-27 06:36:59,system
4,2,1,2025-11-27 01:22:44,2000.0,900.0,50.0,100.0,2025-11-27 01:22:44,api,2025-11-27 06:36:59,system
5,1,1,2025-11-27 10:00:00,1500.0,700.0,200.0,400.0,2025-11-27 01:22:44,api,2025-11-27 06:36:59,system
6,1,1,2025-11-28 08:00:00,1500.0,700.0,55.0,102.0,2025-11-27 01:22:44,api,2025-11-28 06:51:00,system
7,1,1,2025-11-28 14:00:00,1500.0,700.0,75.0,150.0,2025-11-27 01:22:44,api,2025-11-28 06:51:00,system
8,1,1,2025-11-26 12:00:00,1000.0,500.0,50.0,100.0,2025-11-26 12:00:00,test,2025-11-26 12:00:00,test
9,1,1,2025-11-27 06:25:21,1500.0,700.0,100.0,250.0,2025-11-27 06:25:21,api,2025-11-27 06:36:59,system
10,2,1,2025-11-27 06:25:21,2000.0,900.0,50.0,100.0,2025-11-27 06:25:21,api,2025-11-27 06:36:59,system
11,1,1,2025-11-26 12:00:00,1000.0,500.0,50.0,100.0,2025-11-26 12:00:00,test,2025-11-26 12:00:00,test
12,1,1,2025-11-27 06:33:14,1500.0,700.0,100.0,250.0,2025-11-27 06:33:14,api,2025-11-27 06:36:59,system
13,2,1,2025-11-27 06:33:14,2000.0,900.0,50.0,100.0,2025-11-27 06:33:14,api,2025-11-27 06:36:59,system
14,1,1,2025-11-26 12:00:00,1000.0,500.0,50.0,100.0,2025-11-26 12:00:00,test,2025-11-26 12:00:00,test
15,1,1,2025-11-27 06:36:41,1500.0,700.0,150.0,300.0,2025-11-27 06:36:41,api,2025-11-27 06:36:59,system
16,1,1,2025-11-27 06:36:47,1500.0,700.0,150.0,300.0,2025-11-27 06:36:47,api,2025-11-27 06:36:59,system
17,1,1,2025-11-27 06:36:59,1500.0,700.0,100.0,250.0,2025-11-27 06:36:59,api,2025-11-27 06:36:59,system
18,2,1,2025-11-27 06:36:59,2000.0,900.0,50.0,100.0,2025-11-27 06:36:59,api,2025-11-27 06:36:59,system
19,1,1,2025-11-26 12:00:00,1000.0,500.0,50.0,100.0,2025-11-26 12:00:00,test,2025-11-26 12:00:00,test
20,1,1,2025-11-22 00:01:00,25.0,50.0,0.0,55.0,2025-11-28 05:04:36,api,2025-11-28 05:04:36,api
21,2,1,2025-11-28 00:04:00,2000.0,900.0,12.0,112.0,2025-11-28 05:05:10,api,2025-11-28 06:51:00,system
22,3,2,2025-11-28 00:59:00,3.0,1.0,2.0,4.0,2025-11-28 05:59:49,api,2025-11-28 05:59:49,api
23,3,2,2025-11-28 02:59:00,5.0,3.0,0.0,1.0,2025-11-28 06:00:17,api,2025-11-28 06:00:28,admin
24,1,1,2025-11-26 12:00:00,1000.0,500.0,50.0,100.0,2025-11-26 12:00:00,test,2025-11-26 12:00:00,test
